Tweet content,Latitude,Longitude,sentiment
"A dream coming true 😳
Almost done... 🚀😍
#AerospaceEngineering #Dreaming #GraduationPhoto… https://t.co/H2EYdVsuSI",40.4,-3.68333,0.35
I just began a cycling workout using #Endomondo. Peptalk me now @ https://t.co/aLlbJ1Gthh,43.311889,-1.898009,0.0
The dust of ages settles on your days. And you blow it all away and get in your… https://t.co/b7Mbyc7Xid,43.3167,-1.98333,0.0
CREED,37.1774644,-5.775583900000001,0.0
"#PeekaBoo Campers ! 
#Greetings from a #soggy , #wet #Marbella !… https://t.co/Ss9cHzwRiz",36.5167,-4.88333,-0.125
"Watch out for this #russia kid #andreyrublev. At 18, he's ranked 180 in the world and one of the… https://t.co/xtxJbsMFU8",41.39365,2.11832,0.0
👸🏼👅🔝💣 @ Oh Valencia https://t.co/IITeOCGDhm,39.3882832,-0.3985503,0.0
"Happiness is an enemy. It weakens you. Suddenly, you have something to lose.

Niki Lauda 🎀🏁

#me… https://t.co/PMJDogBLXv",38.2118849,-0.68324015,0.35
Light Tee: Best Basic mSidonia Tee 🔛https://t.co/5iYrYiEhwY🔛 #ootd #instapic #outfit #afternoon… https://t.co/1D3lY8SCZW,40.4,-3.68333,0.4666666666666666
Be someone that makes you happy‼️🤘🏻⛱☀️ @ La Calita https://t.co/xdPtPDcTWg,38.35451403,-0.42632172,0.8
In shadows. #makingcomics https://t.co/tigiGLpKyt,37.98665932,-1.13615097,0.0
"""@empIoyees: you promised you'd never leave me...

                                   where u at now?""",40.3441054,-3.7503539,0.0
I'm at Hotel Zerbinetta in Dilar https://t.co/OitkXv9V4X,37.06933557,-3.59412072,0.0
Mongoleando! 💅✌ #PasandoElRato #WomenInBlack #NoNosAburrimos @ Dhl Freight Spain https://t.co/WQleOnzeff,39.36546,-0.4193020000000001,0.0
I'm at Burger King in Segovia https://t.co/AxcDliW0Hg,40.94808,-4.11839,0.0
"If you're the type of person to correct someone on the pronunciation of '.gif', I hate you",40.47957964,-3.37153442,-0.8
babiloniamarbs  -  With exceptional service &amp; great atmosphere there's no better place to start… https://t.co/HCov8aUkVx,36.48784297,-4.95211088,0.4055555555555556
Just posted a photo @ Noble Villa de Portugalete https://t.co/5QQ4EziL4j,43.32176206,-3.02082787,0.6
"#newlook #nuevocorte #meencanta #sinfiltros #unfiltered @ Barcelona, Spain https://t.co/SdxXSvIGAH",41.3833,2.18333,0.0
I was out running 12.16 km with #Endomondo #endorphins https://t.co/WzirysQQIf,40.378297,-3.483882,0.0
DONG DONG DONG DONG DONG!!!!!,41.545639,1.893817,0.0
"Check this out! 10th anniversary of Flying at @barcelonasonora with @blond_ish, @audioflymusic… https://t.co/oyEQAYmqZC",41.37215,2.1732999,0.0
sintillatemarbella  -  Just 12 days until our first Champagne Party of the year at Ocean Club… https://t.co/LN74E6Vb64,36.4851304,-4.98940328,0.25
I was out running 13.01 km on Apr 15 with #Endomondo #endorphins https://t.co/jMAuwSWiS9,40.37797800000001,-3.4850790000000003,0.0
"Madrid, Spain
12.1°C | 53.8°F
Humidity: 95%
Light Drizzle https://t.co/yXpdfHKhbs",40.45000076,-3.54999995,0.4
"Wind 20,9 km/h E. Barometer 1014,8 mb, Falling slowly. Temperature 16,0 °C. Rain today 0,0 mm. Humidity 72%",38.75388889,-0.1075,-0.30000000000000004
ding ding ding ding DONG DONG DONG DONG DONG!!!!!,41.545639,1.893817,0.0
"ESN :  Spain's Caixabank announces second takeover bid for Portugal's BPI: MADRID, April 19 (Xinhua) -- Spain's… https://t.co/JWo9QrQkb5",40.41970731,-3.69855957,0.0
"ESN :  Spain sets public deficit target at 3.6 pct of GDP for 2016: MADRID, April 19 (Xinhua) -- Spanish government… https://t.co/huMaSCj5ST",40.41970731,-3.69855957,0.0
ESN :  Spain to Overshoot Budget Deficit Target Again: MADRID—Spain will overshoot its deficit target again this… https://t.co/tCqAYOaF7b,40.41970731,-3.69855957,0.0
"@ocean_club  -  OPENING PARTY 2016 | April, 29th 7pm | reservations@oceanclub.es | +34 952 908… https://t.co/b00kXkfEwE",36.4851304,-4.98940328,0.0
"Bumped into ever humble David #Ferrer. At 34, still trained like a #beast today. Will he ever… https://t.co/Mq3ea1hsMh",41.39365,2.11832,-0.2
A little #miracle as left our world and gone to join the other #angels in #heaven R.I.P Doris… https://t.co/Y76wjTUunD,36.75781972,-3.8698963,-0.10416666666666667
"Flyer for a #dnb #jungle night I'm hosting nxt wk. Teuf Kulture. #bcn #drumnbass @ Barcelona, Spain https://t.co/VqmVziO9hI",41.3833,2.18333,0.0
Just posted a photo @ Patio de los Leones https://t.co/5aa8RcHNiI,37.1755714,-3.5888400000000003,0.0
"@ocean_club  -  Pool life • The easiest way to book your bed at your favourite place!
* CLICK… https://t.co/QkTStungQh",36.4851304,-4.98940328,0.0
Chilled day by the pool. 💦🍳 @ Magalluf - Palma de Mallorca https://t.co/FFB1acuMvQ,39.50640175,2.53289066,0.0
elitepromomarbs  -  #Summer is coming! 🌏🍹☀️ ...and what better way to spend it than at… https://t.co/Q4rgfpUNqP,36.5167,-4.88333,0.5
Almost done!! Today picking up my complete #suit from #ElSeñor #Manresa Very Happy and very… https://t.co/qmFrOiEOAl,41.72752808,1.82421385,0.43333333333333335
GIRLS GOT THE  GUITAR POWER @alsmusicaviles @alsmusicfactory @agmpablogarcia… https://t.co/AiQYVdDpV1,43.52895635,-5.64582645,0.0
My ❤️. #internationalbikeday #diamundialdelabicicleta @ Carrots https://t.co/FgZIVHlc3K,41.39225310000001,2.1407804,0.0
"¡Salut!🍷
Visit the Bohemian Winter Fair. 19&amp;20 November in Eindhoven. Link in bio 🌸🌼🌹 #ibiza… https://t.co/ROq3kJfqsm",39.11103238,1.51649952,0.7
"Lunch w friends aspic_catering 
😉 els_noguers @ ASPIC Selection https://t.co/MnNeoomZ5G",41.3945346,2.14191818,0.0
"""I wish I could ask you what you think of me..."" @ Calle Alcalá https://t.co/SRNIUAOpXC",40.4182636,-3.6994667,0.0
"Blessings on blessings on blessings,
Look at my life, man, that's… https://t.co/0xhksdicFi",36.1275,-5.45389,0.0
"I'm at Delegacion Juventud in Marbella, Spain w/ @cizgifilmseverr https://t.co/PH7OO2xLNw",36.511191,-4.889292,0.0
#Sales in #Campanillas: Middleware Technology Sales Account Manager - Belux Market - Based in Malaga at Oracle https://t.co/QGw3I2rK9J,36.7526615,-4.5593849,0.0
"I'm cool now ? 💛🐧🙈 @ Montilla, Spain https://t.co/xTw7mU4NV3",37.5833,-4.63333,0.35
"♥👯💋💄💄 @ Murcia, Murcia https://t.co/yDHZBxnejk",37.9861,-1.1303,0.0
"@LauraPenhaul @coxlesscrew I've worked with @DofE for a few years now, so do lots of their presentations. Cant wait to meet #Doris! Xx",39.5151441,2.525055,-0.25
"Turned into shameless #wefie taker today. Tomorrow, work begins #rafaelnadal #barcelona #tennis… https://t.co/JWNlN0fzDS",41.39365,2.11832,0.0
"diy_vagapark Squad👊 @ Zaragoza, Spain https://t.co/zSO6r8AYMg",41.65,-0.8833,0.0
"Making of #reducedlandscapes light art boxes #majapetric @ Madrid, Spain https://t.co/zInrpAZzoC",40.4,-3.68333,0.4
"Making of #reducedlandscapes #water light art boxes #majapetric @ Madrid, Spain https://t.co/brjUs9Cuha",40.4,-3.68333,0.4
"Baby you should go and love your self 💞 @ Burgos, Spain https://t.co/P1SPDja5jc",42.35,-3.7,0.5
ding ding ding!!!!,41.545639,1.893817,0.0
"I'm at Café Moderno in Madrid, Spain https://t.co/bjJXbhhKuz",40.427272,-3.708651,0.0
jdmbrotherscrew #jdmbrothers #jdmbrotherscrew #jdmb #jdm #honda #civic #ek #ej9 @ Sierra Nevada… https://t.co/bYbV6A3JxH,37.05,-3.3,0.0
"Making of #reducedlandscapes #air light art boxes #majapetric @ Madrid, Spain https://t.co/kMVDUPuLag",40.4,-3.68333,0.4
"💪💪 (@ iFitness in Vigo, Pontevedra) https://t.co/7n3dmQ6zch",42.2316412,-8.720789300000002,0.0
"Gota love a nude for the beaut that is anouszka  
#Classic #Nude #Acrylic #Shellac #CoffinNails… https://t.co/cmRif9SYba",36.48850237,-4.95428249,0.3333333333333333
"💙 FASHION DENIM 💙
@Mypersonalklose 

https://t.co/OIREp0mm5Q

📷 Photo by… https://t.co/SZP47r4gRl",40.42660047,-3.70330336,0.0
Just posted a photo @ Playa De Torre Del Mar https://t.co/JO74Rg1Lmu,36.74631949,-4.08211399,0.0
"""I play guitar but she's into drummers"" 🎸🎶

Muchisimas felicidades cielo mio 💕💕 @ahwhisperoflove… https://t.co/YZuP7d4OOx",40.4,-3.68333,0.0
"#catedralMurcia @ Murcia, Murcia https://t.co/jTAIXsnH7a",37.9861,-1.1303,0.0
I just finished walking 8.56 km in 1h:18m:05s with #Endomondo #endorphins https://t.co/io67BjuNwW,42.412191,-6.972864,0.0
"Just posted a photo @ Santander, Cantabria https://t.co/ARY0XEpYzp",43.4647,-3.80444,0.0
I'm at @Fnac_esp in Barcelona https://t.co/NwzTnx1RF0,41.38589716,2.16946721,0.0
I was out running 12.03 km with #Endomondo #endorphins https://t.co/bAbo4rVGsL,40.665165,-3.759072,0.0
❤👫 @ Castle of Santa Catalina https://t.co/zK3sibauth,37.76722222,-3.79944444,0.0
Just posted a photo @ CENTRO COMERCIAL ALHSUR https://t.co/u51m7t4NPW,37.12949813,-3.58480546,0.0
#CND #Shellac aboard the #Tartanic #GoldenTarts #Pantone #Serenity #AzureWish #FreeHand #NailArt… https://t.co/jkaKz5sVLF,36.48850237,-4.95428249,0.0
Frozen postgym #planner #photooftheday #amazing #smile #follow4follow #like4like #look… https://t.co/21iFhzKIu4,41.3833,2.18333,0.45000000000000007
"Just a girl turned 18
She ran away to chase her dreams
And they said she wouldn't make it… https://t.co/iEzdxtKS6v",41.55718989,1.99341859,0.0
I am such a sucker for big romantic kisses in black &amp; white... Especially on film! 😍 canon 1v /… https://t.co/IVp8a3YvMz,41.41361111,2.15277778,-0.06666666666666667
"RDLF 2016 @ Cartagena, Murcia https://t.co/iYSc474lOL",37.6,-0.983333,0.0
"I'm at AC Hotel Cuzco in Madrid, ES-M https://t.co/KTHr9rrCIn",40.458564,-3.690379,0.0
GOLD boys @dteeijeiro #whotel #hotelvela #Party #Bcn #cocktails @ W Barcelona https://t.co/DNVdzKdXsY,41.36906494,2.18976859,0.0
neverhaveievermarbella  -  Get involved with our drink pink pack regrann from… https://t.co/Mh3kfPkcje,36.51287111,-4.88477206,-0.1
"“Architecture is not a discipline, but a way of #life” by se moi - #Web #Design #Landscape… https://t.co/ouR7LBYLhq",42.46125222,-2.41666754,0.0
"5km de ""hola"". I just finished running 4.80 km in 45m:19s with #Endomondo #endorphins https://t.co/pSPPGWI5zZ",43.5267959,-5.6670273,0.0
Spring🌴🌏🏃 📷: @diegorojo92  #Sinfiltros #Brooks #Jomasports… https://t.co/ERF8twMzCI,40.9,-2.91667,0.0
I'm at Areas (Sanxenxo) https://t.co/GHf3GLcFmc,42.39525041,-8.77642215,0.0
Really @RuPaulsDragRace ?? En serio???,43.3664613,-5.845209,0.2
ding ding!!!!,41.545639,1.893817,0.0
My favourite ever purchases in a while from Victoria's Secret at Malaga airport. In love with my… https://t.co/NJzs3GrGr8,36.67672362,-4.49179333,0.04999999999999999
Photo by: @heyitsviic 💕🐙 @ Plaza de Oriente https://t.co/0ofhEweTqn,40.4187508,-3.7114899,0.0
Celebrating my birthday away from Ireland for the first time. A little strange but I'm loving… https://t.co/erhRxpDmUy,40.4,-3.68333,0.15312499999999998
"ESN :  Bank of Spain says gov't must continue reforms to cut deficit: MADRID, April 19 (Reuters) - The Bank of… https://t.co/3Z4LGSrtVI",40.41970731,-3.69855957,0.0
"ESN :  Spain to miss budget deficit target (again): Luis De Guindos, Spanish finance minister announced in the… https://t.co/XzhRAS62we",40.41970731,-3.69855957,0.0
ESN :  Stepping on the gas: Drive Gum enters Autogrill and BP in Spain amid international push: Sugar-free… https://t.co/e6GzEjYosk,40.41970731,-3.69855957,0.0
@Usher love u,38.36054220000001,-0.4760393,0.5
"when everything is wrong, you make it right -54 🍍🍑✅ @ Madrid, Spain https://t.co/0WAufz4CjN",40.4,-3.68333,-0.10714285714285715
"Dialling in nicely. Session one done earlier, lil siesta before meal prep and then Back and Abs… https://t.co/tYs1QEYMed",36.5167,-4.88333,0.19999999999999998
Time for some #unexpectedshopping ;) (at @LaMaquinistaBcn in Barcelona) https://t.co/yF7Vj2mymc,41.44063529,2.19820976,0.0
"Net-working #tennis #negocio #work @ Barcelona, Spain https://t.co/aSL1T5Y1P6",41.3833,2.18333,0.0
"DSS 55 receiving data from Dawn at 62.5kb/s.
IN LOCK IN LOCK 1 TURBO",40.429167,-4.249167,0.0
💕💕💕 teaching in this space 🙏🌺 every Tuesday at Open Space Ibiza 4.30-5.30pm #ibiza2016 #yoga… https://t.co/xPCUzO770c,39.0,1.41667,0.0
"See our latest #Campanillas #job and click to apply: Technology Inside Sales Representative Switzerland,... - https://t.co/sdJhOk7h2Z",36.7526615,-4.5593849,0.5
"More #streetart @ Cartagena, Murcia https://t.co/Zqw6amkNXo",37.6,-0.983333,0.5
Really proud of my team in Marbella. Come on a long way in a short space of time. @benlane90… https://t.co/bBhp4CLByk,36.47571943,-5.05328105,0.25
"🔁🔐 @ La Carolina, Spain https://t.co/Er6lpuwIs2",38.25,-3.61667,0.0
"Better still, there's also a funfair and a telecoms tower that looks like a gigantic satellite.… https://t.co/uw4ybLDQLd",41.4215,2.1192,0.5
Brainstorming en @silversnowestudios!!  #NuevosPoyectos #Fotografía #Moda #FashionPhotography @… https://t.co/EReodoq6wk,36.4969292,-4.9939599,0.0
Just posted a photo @ Montserrat (mountain) https://t.co/Tpi5eKjf6F,41.59166667,1.83777778,0.0
"I LOVE the street art in Spain.#streetart @ Cartagena, Murcia https://t.co/ufKqHwLiYU",37.6,-0.983333,0.5
"Throw what you know wherever you go ❤️💛❤️ @ Barcelona, Spain https://t.co/bAP7nXnHLq",41.3833,2.18333,0.0
"#madrid #clouds #building #architecture #arquitectura #metro @ Madrid, Spain https://t.co/zjVZYglFVy",40.4,-3.68333,0.0
"I'm at Comares in Comares, Andalusia https://t.co/5dQ7yJNGqx",36.84910544,-4.24790824,0.0
Food!! (@ La Bicicleta Cycling Café &amp; Workplace - @labicicletacafe in Madrid) https://t.co/9s2r4aDPJg,40.4237144,-3.70236254,0.0
"#madrid #clouds #building #architecture #arquitectura #metro @ Madrid, Spain https://t.co/149InuE2Zo",40.4,-3.68333,0.0
A nice building @ Gran Via https://t.co/BkZiKinDEZ,40.4201,-3.7028,0.6
"Not normally one to post sunrises and sunsets, as sometimes simply prefer to take beauty for… https://t.co/2BNxbu2TfP",39.05975043,1.58924052,-0.0375
🏀❤🏀❤🏀❤ @ Daddy Getafe https://t.co/aaQ2Ut5CpZ,40.31029,-3.72503,0.0
"If we burn, you burn with us @ Manresa https://t.co/fsZMqiw4G3",41.73011814,1.81861972,0.0
Happy bday hdezcalabrus Nothing but love for these human beings! #Mimosas #Barcelona #Esade2016… https://t.co/2qJ1urmhuq,41.37519427,2.19029093,0.43333333333333335
A nice road sign @ Plaza de Cibeles https://t.co/5OIwsL1UkM,40.41935903,-3.69283328,0.6
Feet aching after walking entire length of Poniente Beach and back again 😬,38.53761523,-0.14141838,0.0
from @___iria____  -  #peligro #bebeeneltrabajo #yoconcilio #mamáesabela… https://t.co/74GOvp2G4N,42.26439,-8.78333,0.0
"Photos barely do it justice. A huge Jesus atop a massive basilica, on top of a 1700ft hill. @… https://t.co/qIBH1Drb4p",41.42166791,2.11919029,0.23750000000000002
I'm at Parada TMB 1246 in Barcelona https://t.co/D1dUPjPDl2,41.39151318,2.17047557,0.0
"Just posted a photo @ Granada, Spain https://t.co/bu3RdQokkD",37.1833,-3.6,0.0
"🌺🌸🌼🌷 @ Barcelona, Spain https://t.co/TYIVdbG6u3",41.3833,2.18333,0.0
"@lugaresdenieve @FreerideWTour @eldoradofreride @valaiswallis @SaulRamGut @alexblasco95 
RIDE IN PEACE Estelle",41.2763857,-3.4788405,0.0
ding!!!!,41.545639,1.893817,0.0
Think it's safe to say I ate a lot in Barcelona. (The scale sure seems to agree.… https://t.co/e6ffLsbHOt,41.38104453,2.18716795,0.5
@justinbieber  Love youu,38.3605377,-0.476007,0.5
"First day of 5-6 days of rain in Galicia. There has been so much rain this month, that I… https://t.co/rfIngl1ZFD",42.75595254,-7.24139467,0.225
"DISTURBIA.🌪 @ Madrid, Spain https://t.co/Yp7kjdjRl7",40.4,-3.68333,0.0
Just posted a photo @ Teatro Afundacion Vigo https://t.co/Az4Qh7vRjq,42.237655,-8.72343317,0.0
@cristiano joking with #jamesrodriguez 😂😂😂 #smile #training #cristianoronaldo #cr7 #sport… https://t.co/iJIfTbpNNm,40.40991188,-3.69264455,0.3
"DSS 54 receiving data from Chandra at 1.2Mb/s.
IN LOCK OFF 1 MCD2",40.429167,-4.249167,0.0
"Just posted a photo @ Jerez, Spain https://t.co/XHSxpavypA",36.7,-6.1167,0.0
R.I.P. clams… 😛 @ Bestial Beach Club Barcelona https://t.co/2QuP39YJTn,41.38536074,2.19684833,0.0
"Honeymoon Booked!!! 🙌🏻🙌🏻 A week in Ibiza where it all began, in this lush 5* resort. So… https://t.co/T8yg3C7Uek",38.87854952,1.40234939,0.1
I'm at L'aromateca in Santander https://t.co/oUHYI9Dzwq https://t.co/iVOZeP1z52,43.46144849,-3.81509707,0.0
"🌧🌦🌧🌦🌧🌦🌧 @ Getafe, Madrid https://t.co/9nILZL7jwR",40.3047,-3.7311,0.0
I was out walking 1.91 km with #Endomondo #endorphins https://t.co/4IJP3OSUPv,42.594915,-5.5898900000000005,0.0
"Everyone loves a funicular, right, and Barcelona has three - but why does it need a steering… https://t.co/hcn7soE25Z",41.41644444,2.13108333,0.2857142857142857
"For this moment,  We are the kings of the cafe.... 

Hahahhaa @ Cafeteria andalucia https://t.co/yUvq5KU8xV",36.531,-6.29703,0.0
"💙💚💛💜💖 @ Bonares, Spain https://t.co/WNTbEBxcNu",37.3167,-6.66667,0.0
"'Let it wash over me
Ready to lose my feet
Take me on to the place where one reviews life's… https://t.co/4n0pzv8taC",37.1833,-3.6,0.2
#allesisop #andalucia  😀🇪🇸 @ Fuengirola Beach https://t.co/RtQ8hOlLuD,36.5415,-4.62404,0.0
"Live a life you will remember 💫 @ Jaén, Spain https://t.co/Y3ijSsiGFO",37.7667,-3.7711,0.13636363636363635
I don't always climb mountains but when I do they are in the Spanish countryside and I hike to… https://t.co/hTtp8iAzit,41.59311526,1.83748769,0.0
"Summer is comin' , bitches! @ Poble Sec https://t.co/49hlTLwuXj",41.37472222,2.16027778,-0.1
"Be a voice, not an echo.🌻 @ Granada, Spain https://t.co/w3MXOEUcoM",37.1833,-3.6,0.0
"Black and white, my perfect combo when it's cloudy ☁️ #madrid#rainyday @ Madrid, Spain https://t.co/hzy6JaG0AF",40.4,-3.68333,0.2777777777777778
Just posted a photo @ Vinaroz https://t.co/nr9n0eXGHH,40.4667,0.483333,0.0
Paper and digital.  That's how I #webdesign. Working on  https://t.co/HNl8RnFmlb V1. 1 #Lugo #Galicia… https://t.co/jlZHMALldA,43.0,-7.5666699999999985,0.0
"#bizcochodepera @ Pamplona, Spain https://t.co/RpFgMTTcgT",42.8167,-1.63333,0.0
Today I am at the CETT culinary division of the Barcelona University... I have never entered in… https://t.co/Zv9DRHWpas,41.43494901,2.14828824,0.0
"Watching #APuntoConLa2 #TVE 
#Trends 
Program about the #MeanWhile… https://t.co/0285aQcxMw",43.2569,-2.9236,0.0
"Cause you´re a sky 
Cause you´re a sky full of stars 
🌞 @ Museo De… https://t.co/hWkuIb8wsa",40.39852199,-3.72813726,0.35
I'm at Gourmet Experience in Madrid https://t.co/lXoIZavEdO,40.41955025,-3.70536046,0.0
